site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Harris_2020_03,,,23,2020,,Harris_i_03,PRGL2,c3,perennial,yes,c3_legume,0.032,2.248,3.27,47.56,142.349,4.655,14.544,-26.9,0.2,0.665,62.196,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_04,SOHA,c4,perennial,no,c4_graminoid,0.2125,32.234,1.46,43.26,65.924,0.962,29.63,-13.22,-1.14,0.262,0.891,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_05,SOHA,c4,perennial,no,c4_graminoid,0.1108,17.833,2.01,44.1,62.132,1.249,21.94,-13.18,0.2,0.25,0.725,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_06,SOHA,c4,perennial,no,c4_graminoid,0.3672,47.118,1.14,42.41,77.932,0.888,37.202,-13.08,0.37,0.22,0.401,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_07,AMAR2,c3,annual,no,c3_forb,0.0268,2.187,2.1,39.3,122.542,2.573,18.714,-31.07,8.7,0.859,644.068,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_08,AMAR2,c3,annual,no,c3_forb,0.0315,2.443,2.21,36.09,128.94,2.85,16.33,-30.41,8.58,0.828,398.483,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_09,AMAR2,c3,annual,no,c3_forb,0.057,4.344,2.04,37.61,131.215,2.677,18.436,-30.89,5.74,0.85,560.694,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_10,HEAN3,c3,annual,no,c3_forb,0.2129,16.279,2.22,40.26,130.782,2.903,18.135,-31.59,10.06,0.883,1002.893,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_11,HEAN3,c3,annual,no,c3_forb,0.3936,25.236,1.92,37.55,155.968,2.995,19.557,-30.87,9.88,0.849,552.34,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_12,HEAN3,c3,annual,no,c3_forb,0.2755,18.464,2.36,41.5,149.209,3.521,17.585,-31.47,10.45,0.878,899.669,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_13,SOHA,c4,perennial,no,c4_graminoid,0.0296,3.516,0.91,40.81,84.187,0.766,44.846,-12.83,1.34,0.145,0.024,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_14,SOHA,c4,perennial,no,c4_graminoid,0.0497,6.739,1.14,42.69,73.75,0.841,37.447,-12.94,0.84,0.178,0.126,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_i_15,SOHA,c4,perennial,no,c4_graminoid,0.0212,2.935,1.32,39.06,72.232,0.953,29.591,-13.47,0.64,0.337,2.548,15.661,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,24.041,25.199,39.729,111.979,168.377,254.408,1318.458,1487.554,27.922,28.109,28.064,27.9,27.77,27.761,27.842,27.701,27.559,27.432,27.939,27.802,27.263,25.69,24.282,21.904,21.515,0.988,1.119,1.291,1.391,1.454,1.44,1.465,1.528,1.566,1.613,1.628,1.516,1.371,1.283,1.134,0.986,0.982,7.8,129,5,5,183,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.336,0.306,0.287,0.28,0.279,0.28,0.283,0.286,0.291,0.296,0.328,0.36,0.397,0.443,0.522
Harris_2020_03,,,23,2020,,Harris_p_1a,SOHA,c4,perennial,no,c4_graminoid,0.0088,0.412,1.63,48.62,213.592,3.482,29.828,-13.84,6.88,0.448,6.724,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_1b,AMAR2,c3,annual,no,c3_forb,0.0318,2.488,1.78,37.94,127.814,2.275,21.315,-31.19,-0.12,0.864,613.846,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_1c,RUTR,c3,perennial,,c3_forb,0.0309,3.737,1.57,46.5,82.687,1.298,29.618,-29.94,1.93,0.806,253.646,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_2a,SOHA,c4,perennial,no,c4_graminoid,0.0126,0.512,1.83,43.88,246.094,4.504,23.978,-13.73,2.71,0.415,4.781,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_2b,AMAR2,c3,annual,no,c3_forb,0.016,1.472,2.01,40.47,108.696,2.185,20.134,-30.81,1.07,0.847,456.669,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_2c,SOHA,c4,perennial,no,c4_graminoid,0.0265,2.38,0.98,43.8,111.345,1.091,44.694,-12.8,2.17,0.136,NA,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_3a,SOHA,c4,perennial,no,c4_graminoid,0.0638,6.098,0.52,43,104.624,0.544,82.692,-13.17,0.1,0.247,0.448,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_3b,RUTR,c3,perennial,,c3_forb,0.0354,2.988,1.19,47.25,118.474,1.41,39.706,-31.4,0.35,0.874,732.928,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_3c,RUTR,c3,perennial,,c3_forb,0.014,2.511,1.76,46.59,55.755,0.981,26.472,-29.74,-0.55,0.797,224.502,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_4a,SOHA,c4,perennial,no,c4_graminoid,0.0305,2.301,1.27,44.2,132.551,1.683,34.803,-13.54,4.58,0.358,2.505,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_5a,SOHA,c4,perennial,no,c4_graminoid,0.018,1.423,1.32,43.51,126.493,1.67,32.962,-12.99,6.33,0.193,0.1,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_5b,AMAR2,c3,annual,no,c3_forb,0.0238,3.02,1.92,38.77,78.808,1.513,20.193,-31.14,4.51,0.862,589.394,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2020,,Harris_p_mes,PRGL2,c3,perennial,yes,c3_legume,0.1001,11.225,3.66,46.23,89.176,3.264,12.631,-29.44,-0.78,0.783,188.28,0,0,0,0,0,0,0,0,0,0.649,1.513,1.513,157.691,245.629,327.741,1340.7,1487.554,31.201,30.969,30.921,31,30.979,30.966,31.014,30.941,30.917,30.847,30.533,30.386,29.371,28.309,26.687,21.962,21.515,2.012,1.893,1.848,1.864,1.82,1.821,1.813,1.777,1.744,1.71,1.65,1.541,1.374,1.373,1.284,0.995,0.982,7.3,169,1,3,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.365,0.373,0.382,0.391,0.4,0.409,0.419,0.429,0.439,0.45,0.503,0.562,0.54,0.474,0.492
Harris_2020_03,,,23,2021,,Harris_i_01,AMPS,c3,perennial,no,c3_forb,0.0876,14.271,3.187,41.309,61.383,1.956,12.962,-31.92,0.24,0.899,1089.71,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_02,AMPS,c3,perennial,no,c3_forb,0.0351,6.161,3.016,39.211,56.971,1.718,13.001,-31.34,0.83,0.871,632.153,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_03,AMPS,c3,perennial,no,c3_forb,0.0746,12.146,2.289,42.446,61.419,1.406,18.543,-32.33,1.76,0.918,1740.513,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_04,SOHA,c4,perennial,no,c4_graminoid,0.2735,59.788,1.416,46.799,45.745,0.648,33.05,-13.58,3.34,0.37,3.067,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_05,SOHA,c4,perennial,no,c4_graminoid,0.1426,32.753,1.064,46.66,43.538,0.463,43.853,-12.71,3.51,0.109,NA,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_06,SOHA,c4,perennial,no,c4_graminoid,0.3191,74.286,1.525,45.447,42.956,0.655,29.801,-12.91,4.8,0.169,0.092,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
